Name,Total household,Median earnings for workers (dollars),Total households!!Median household income (dollars),"Total households!!Less than $10,000","Total households!!$10,000 to $14,999","Total households!!$15,000 to $24,999","Total households!!$25,000 to $34,999","Total households!!$35,000 to $49,999","Total households!!$50,000 to $74,999","Total households!!$75,000 to $99,999","Total households!!$100,000 to $149,999","Total households!!$150,000 to $199,999","Total households!!$200,000 or more",Total population!!16 years and over,Total population!!18 years and over,Total population!!65 years and over,state_x,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Doctorate degree,state_y,No schooling completed (>18),Regular high school diploma (>18),GED or alternative credential (>18),"Some college, less than 1 year (>18)","Some college, 1 or more years, no degree (>18)",Associate's degree (>18),Bachelor's degree (>18),Master's degree (>18),Doctorate degree (>18),"Households: Less than $10,000 (normalized)","Households: $10,000 to $14,999","Households: $15,000 to $24,999","Households: $25,000 to $34,999 (normalized)","Households: $35,000 to $49,999 (normalized)","Households: $50,000 to $74,999 (normalized)","Households: $75,000 to $99,999 (normalized)","Households: $100,000 to $149,999 (normalized)","Households: $150,000 to $199,999 (normalized)","Households: $200,000 or more (normalized)"
Alabama,1902983.0,33894.0,54943.0,140205.0,103832.0,195229.0,190543.0,246704.0,328532.0,230067.0,263256.0,106617.0,97998.0,4005499.0,3875294.0,844427.0,01,43813.0,864345.0,176864.0,214134.0,514689.0,303299.0,563628.0,251040.0,54076.0,01,0.011305722869026195,0.22303985194413636,0.04563885991617668,0.05525619475580433,0.13281289109935918,0.0782647716534539,0.14544135232062394,0.06477960123799639,0.013954038067821434,0.07367643326293509,0.05456275752331997,0.10259103733454267,0.10012858759116608,0.12964067466708845,0.17264053331007162,0.12089808474379435,0.13833859787502042,0.05602624931489141,0.05149704437716995
Alaska,260561.0,42523.0,80287.0,10644.0,7170.0,16136.0,16199.0,25525.0,45925.0,35821.0,50022.0,26172.0,26947.0,572165.0,553217.0,90188.0,02,3675.0,111772.0,26101.0,37054.0,86787.0,41808.0,92691.0,39503.0,9969.0,02,0.006642962887980666,0.20204006745996597,0.047180401180730164,0.06697914200033621,0.156876957866443,0.07557251494440699,0.1675490811019907,0.07140597631670755,0.01802005361368143,0.040850319119131416,0.02751754867382302,0.061927917071242435,0.06216970306377394,0.09796170570423049,0.17625431280966836,0.13747644505509266,0.19197807807001047,0.10044480946880001,0.10341916096422718
Arizona,2683557.0,37076.0,65913.0,148295.0,90482.0,207020.0,228021.0,338093.0,488175.0,361450.0,436397.0,186606.0,199018.0,5650624.0,5464768.0,1243859.0,04,74688.0,934136.0,191362.0,365859.0,811770.0,433004.0,923339.0,413353.0,92301.0,04,0.013667185871385573,0.1709379062386546,0.03501740604541675,0.06694867924859756,0.14854610479346972,0.07923556864628105,0.16896215905231476,0.07563962459156547,0.016890195521566516,0.055260611196259295,0.03371718953612687,0.07714388030513233,0.08496968761982697,0.12598688978844125,0.181913408211564,0.1346906363457158,0.1626188674211131,0.06953681252158982,0.07416201705423063
Arkansas,1158460.0,32958.0,52123.0,79251.0,62650.0,128747.0,127088.0,161011.0,209350.0,137297.0,145709.0,54652.0,52705.0,2382255.0,2300524.0,505361.0,05,26523.0,566668.0,122064.0,136067.0,301826.0,154675.0,313527.0,129009.0,29370.0,05,0.011529112497848316,0.24632127289261055,0.05305921607425091,0.059146090195103376,0.13119880514178509,0.06723468218544992,0.13628503766967873,0.05607809351260843,0.012766656639965504,0.06841064861971928,0.054080417105467606,0.11113633617043316,0.10970426255546156,0.13898710356853064,0.1807140514130829,0.1185168240595273,0.1257781882844466,0.04717642387307287,0.0454957443502581
California,13217586.0,40901.0,84097.0,608329.0,471825.0,824646.0,882663.0,1239134.0,1947417.0,1621793.0,2310752.0,1314071.0,1996956.0,31499704.0,30462921.0,5669879.0,06,820953.0,4836799.0,640355.0,1577027.0,3919551.0,2135865.0,5855383.0,2449563.0,678258.0,06,0.02694925414407896,0.15877659926308446,0.021020800992787265,0.05176873878903471,0.12866628909289426,0.07011359810177101,0.192213445322594,0.080411297393313,0.022265034925573947,0.046024213498591954,0.03569676036153652,0.06239006124113738,0.06677944066337076,0.09374888879103946,0.1473353001069938,0.12269963668100968,0.17482405637459064,0.09941838093582292,0.15108326134590688
Colorado,2227932.0,42530.0,80184.0,97533.0,63216.0,131940.0,146534.0,230773.0,374660.0,298937.0,418883.0,217388.0,248068.0,4606399.0,4460441.0,819254.0,08,48362.0,657382.0,153594.0,243289.0,563126.0,332860.0,1051023.0,465071.0,97490.0,08,0.010842425670466217,0.14738049443989956,0.034434711724692695,0.054543709915678744,0.12624895161711588,0.07462490816491014,0.2356320821192344,0.10426569928847843,0.021856583239190923,0.043777368429557095,0.028374295086205505,0.059220837978897024,0.06577130720327191,0.10358170716161894,0.16816491706210063,0.13417689588371637,0.18801426614456815,0.09757389363768733,0.11134451141237704
Connecticut,1397324.0,44872.0,83572.0,66533.0,47010.0,90271.0,92774.0,132347.0,208573.0,169273.0,246470.0,140910.0,203163.0,2954661.0,2860839.0,620179.0,09,33094.0,579708.0,77241.0,136553.0,281661.0,194987.0,561567.0,334219.0,79160.0,09,0.011567935140705227,0.20263566037795205,0.026999422197474237,0.04773180175466008,0.09845398500230178,0.0681572783368795,0.19629451360247815,0.11682551866777544,0.02767020444002616,0.04761458330351443,0.03364287738563139,0.06460276929330634,0.0663940503419393,0.09471461164339838,0.1492660256318506,0.12114083777277139,0.17638715144089703,0.10084275372068324,0.14539433946600788
Delaware,381097.0,39850.0,72724.0,18656.0,12429.0,25196.0,30179.0,43400.0,66005.0,53499.0,66716.0,32528.0,32489.0,798798.0,774247.0,186375.0,10,6240.0,186669.0,23259.0,41357.0,88319.0,56852.0,134252.0,71962.0,12917.0,10,0.008059443562584033,0.24109747922820496,0.030040800933035582,0.05341577041951728,0.11407083269292616,0.07342876368910696,0.17339686172500507,0.09294449962350516,0.01668330649004775,0.04895341605942844,0.03261374400743118,0.06611440132039874,0.0791898125674041,0.11388176763396196,0.17319737494653592,0.14038158264168965,0.17506304169279738,0.08535359764049573,0.08525126148985691
District of Columbia,310104.0,66044.0,93547.0,25716.0,11103.0,15840.0,16966.0,21214.0,37968.0,35005.0,49276.0,31658.0,65358.0,568405.0,558132.0,83199.0,11,6160.0,63511.0,12051.0,16374.0,43879.0,14508.0,124285.0,106838.0,47536.0,11,0.011036815663678127,0.11379207785971777,0.021591666487497583,0.029337146051471696,0.07861760300430723,0.02599385091698738,0.22268029785068766,0.19142066751234474,0.08516981645918886,0.08292701803266,0.03580411732838016,0.05107963779893197,0.054710677708123726,0.06840930784511003,0.12243634393622785,0.11288148492118773,0.1589015298093543,0.10208833165647653,0.2107615509635477
Florida,8157420.0,34367.0,61777.0,479790.0,320587.0,698552.0,761993.0,1060848.0,1482427.0,1045393.0,1198886.0,513107.0,595837.0,17577024.0,17078449.0,4346965.0,12,248308.0,3641011.0,641918.0,1003417.0,1995872.0,1544611.0,3038293.0,1253271.0,356975.0,12,0.014539259390592202,0.21319330578555465,0.03758643422479407,0.05875340319252644,0.11686494482022343,0.0904421121613561,0.17790216195861813,0.07338318602585048,0.02090207371875514,0.05881639047640062,0.039300048299584917,0.08563393818143482,0.09341102946765031,0.1300470001544606,0.18172743342870662,0.12815240603033803,0.14696877198918284,0.06290064750864857,0.07304233446359265
